id_pdl,horodatage,consommation_kwh,zone
PDL-000030,2025-09-09 21:00:00,0.41,Coteaux-Ouest
PDL-000030,2025-09-09 22:00:00,0.11,Coteaux-Ouest
PDL-000030,2025-09-09 23:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-10 00:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-10 01:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-10 02:00:00,0.08,Coteaux-Ouest
PDL-000030,2025-09-10 03:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-10 04:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-10 05:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-10 06:00:00,0.39,Coteaux-Ouest
PDL-000030,2025-09-10 07:00:00,0.38,Coteaux-Ouest
PDL-000030,2025-09-10 08:00:00,0.46,Coteaux-Ouest
PDL-000030,2025-09-10 09:00:00,0.41,Coteaux-Ouest
PDL-000030,2025-09-10 10:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-10 11:00:00,0.32,Coteaux-Ouest
PDL-000030,2025-09-10 12:00:00,0.32,Coteaux-Ouest
PDL-000030,2025-09-10 13:00:00,0.29,Coteaux-Ouest
PDL-000030,2025-09-10 14:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-10 15:00:00,0.1,Coteaux-Ouest
PDL-000030,2025-09-10 16:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-10 17:00:00,0.49,Coteaux-Ouest
PDL-000030,2025-09-10 18:00:00,0.43,Coteaux-Ouest
PDL-000030,2025-09-10 19:00:00,0.43,Coteaux-Ouest
PDL-000030,2025-09-10 20:00:00,0.48,Coteaux-Ouest
PDL-000030,2025-09-10 21:00:00,0.49,Coteaux-Ouest
PDL-000030,2025-09-10 22:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-10 23:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-11 00:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-11 01:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-11 02:00:00,0.08,Coteaux-Ouest
PDL-000030,2025-09-11 03:00:00,0.1,Coteaux-Ouest
PDL-000030,2025-09-11 04:00:00,0.11,Coteaux-Ouest
PDL-000030,2025-09-11 05:00:00,0.08,Coteaux-Ouest
PDL-000030,2025-09-11 06:00:00,0.42,Coteaux-Ouest
PDL-000030,2025-09-11 07:00:00,0.42,Coteaux-Ouest
PDL-000030,2025-09-11 08:00:00,0.43,Coteaux-Ouest
PDL-000030,2025-09-11 09:00:00,0.39,Coteaux-Ouest
PDL-000030,2025-09-11 10:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-11 11:00:00,0.33,Coteaux-Ouest
PDL-000030,2025-09-11 12:00:00,0.33,Coteaux-Ouest
PDL-000030,2025-09-11 13:00:00,0.27,Coteaux-Ouest
PDL-000030,2025-09-11 14:00:00,0.11,Coteaux-Ouest
PDL-000030,2025-09-11 15:00:00,0.11,Coteaux-Ouest
PDL-000030,2025-09-11 16:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-11 17:00:00,0.42,Coteaux-Ouest
PDL-000030,2025-09-11 18:00:00,0.46,Coteaux-Ouest
PDL-000030,2025-09-11 19:00:00,0.43,Coteaux-Ouest
PDL-000030,2025-09-11 20:00:00,0.49,Coteaux-Ouest
PDL-000030,2025-09-11 21:00:00,0.43,Coteaux-Ouest
PDL-000030,2025-09-11 22:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-11 23:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-12 00:00:00,0.21,Coteaux-Ouest
PDL-000030,2025-09-12 01:00:00,0.19,Coteaux-Ouest
PDL-000030,2025-09-12 02:00:00,0.18,Coteaux-Ouest
PDL-000030,2025-09-12 03:00:00,0.19,Coteaux-Ouest
PDL-000030,2025-09-12 04:00:00,0.21,Coteaux-Ouest
PDL-000030,2025-09-12 05:00:00,0.2,Coteaux-Ouest
PDL-000030,2025-09-12 06:00:00,0.52,Coteaux-Ouest
PDL-000030,2025-09-12 07:00:00,0.5,Coteaux-Ouest
PDL-000030,2025-09-12 08:00:00,0.41,Coteaux-Ouest
PDL-000030,2025-09-12 09:00:00,0.45,Coteaux-Ouest
PDL-000030,2025-09-12 10:00:00,0.2,Coteaux-Ouest
PDL-000030,2025-09-12 11:00:00,0.41,Coteaux-Ouest
PDL-000030,2025-09-12 12:00:00,0.34,Coteaux-Ouest
PDL-000030,2025-09-12 13:00:00,0.33,Coteaux-Ouest
PDL-000030,2025-09-12 14:00:00,0.22,Coteaux-Ouest
PDL-000030,2025-09-12 15:00:00,0.23,Coteaux-Ouest
PDL-000030,2025-09-12 16:00:00,0.21,Coteaux-Ouest
PDL-000030,2025-09-12 17:00:00,0.49,Coteaux-Ouest
PDL-000030,2025-09-12 18:00:00,0.52,Coteaux-Ouest
PDL-000030,2025-09-12 19:00:00,0.61,Coteaux-Ouest
PDL-000030,2025-09-12 20:00:00,0.58,Coteaux-Ouest
PDL-000030,2025-09-12 21:00:00,0.63,Coteaux-Ouest
PDL-000030,2025-09-12 22:00:00,0.2,Coteaux-Ouest
PDL-000030,2025-09-12 23:00:00,0.19,Coteaux-Ouest
PDL-000030,2025-09-13 00:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-13 01:00:00,0.08,Coteaux-Ouest
PDL-000030,2025-09-13 02:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-13 03:00:00,0.1,Coteaux-Ouest
PDL-000030,2025-09-13 04:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-13 05:00:00,0.1,Coteaux-Ouest
PDL-000030,2025-09-13 06:00:00,0.38,Coteaux-Ouest
PDL-000030,2025-09-13 07:00:00,0.42,Coteaux-Ouest
PDL-000030,2025-09-13 08:00:00,0.34,Coteaux-Ouest
PDL-000030,2025-09-13 09:00:00,0.42,Coteaux-Ouest
PDL-000030,2025-09-13 10:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-13 11:00:00,0.3,Coteaux-Ouest
PDL-000030,2025-09-13 12:00:00,0.34,Coteaux-Ouest
PDL-000030,2025-09-13 13:00:00,0.29,Coteaux-Ouest
PDL-000030,2025-09-13 14:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-13 15:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-13 16:00:00,0.11,Coteaux-Ouest
PDL-000030,2025-09-13 17:00:00,0.5,Coteaux-Ouest
PDL-000030,2025-09-13 18:00:00,0.35,Coteaux-Ouest
PDL-000030,2025-09-13 19:00:00,0.43,Coteaux-Ouest
PDL-000030,2025-09-13 20:00:00,0.44,Coteaux-Ouest
PDL-000030,2025-09-13 21:00:00,0.43,Coteaux-Ouest
PDL-000030,2025-09-13 22:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-13 23:00:00,0.14,Coteaux-Ouest
PDL-000030,2025-09-14 00:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-14 01:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-14 02:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-14 03:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-14 04:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-14 05:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-14 06:00:00,0.43,Coteaux-Ouest
PDL-000030,2025-09-14 07:00:00,0.35,Coteaux-Ouest
PDL-000030,2025-09-14 08:00:00,0.38,Coteaux-Ouest
PDL-000030,2025-09-14 09:00:00,0.37,Coteaux-Ouest
PDL-000030,2025-09-14 10:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-14 11:00:00,0.26,Coteaux-Ouest
PDL-000030,2025-09-14 12:00:00,0.26,Coteaux-Ouest
PDL-000030,2025-09-14 13:00:00,0.29,Coteaux-Ouest
PDL-000030,2025-09-14 14:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-14 15:00:00,0.11,Coteaux-Ouest
PDL-000030,2025-09-14 16:00:00,0.14,Coteaux-Ouest
PDL-000030,2025-09-14 17:00:00,0.46,Coteaux-Ouest
PDL-000030,2025-09-14 18:00:00,0.49,Coteaux-Ouest
PDL-000030,2025-09-14 19:00:00,0.42,Coteaux-Ouest
PDL-000030,2025-09-14 20:00:00,0.51,Coteaux-Ouest
PDL-000030,2025-09-14 21:00:00,0.52,Coteaux-Ouest
PDL-000030,2025-09-14 22:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-14 23:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-15 00:00:00,0.15,Coteaux-Ouest
PDL-000030,2025-09-15 01:00:00,0.08,Coteaux-Ouest
PDL-000030,2025-09-15 02:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-15 03:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-15 04:00:00,0.08,Coteaux-Ouest
PDL-000030,2025-09-15 05:00:00,0.08,Coteaux-Ouest
PDL-000030,2025-09-15 06:00:00,0.42,Coteaux-Ouest
PDL-000030,2025-09-15 07:00:00,0.42,Coteaux-Ouest
PDL-000030,2025-09-15 08:00:00,0.35,Coteaux-Ouest
PDL-000030,2025-09-15 09:00:00,0.45,Coteaux-Ouest
PDL-000030,2025-09-15 10:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-15 11:00:00,0.26,Coteaux-Ouest
PDL-000030,2025-09-15 12:00:00,0.28,Coteaux-Ouest
PDL-000030,2025-09-15 13:00:00,0.25,Coteaux-Ouest
PDL-000030,2025-09-15 14:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-15 15:00:00,0.16,Coteaux-Ouest
PDL-000030,2025-09-15 16:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-15 17:00:00,0.4,Coteaux-Ouest
PDL-000030,2025-09-15 18:00:00,0.57,Coteaux-Ouest
PDL-000030,2025-09-15 19:00:00,0.48,Coteaux-Ouest
PDL-000030,2025-09-15 20:00:00,0.51,Coteaux-Ouest
PDL-000030,2025-09-15 21:00:00,0.53,Coteaux-Ouest
PDL-000030,2025-09-15 22:00:00,0.14,Coteaux-Ouest
PDL-000030,2025-09-15 23:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-16 00:00:00,0.16,Coteaux-Ouest
PDL-000030,2025-09-16 01:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-16 02:00:00,0.11,Coteaux-Ouest
PDL-000030,2025-09-16 03:00:00,0.1,Coteaux-Ouest
PDL-000030,2025-09-16 04:00:00,0.1,Coteaux-Ouest
PDL-000030,2025-09-16 05:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-16 06:00:00,0.46,Coteaux-Ouest
PDL-000030,2025-09-16 07:00:00,0.45,Coteaux-Ouest
PDL-000030,2025-09-16 08:00:00,0.49,Coteaux-Ouest
PDL-000030,2025-09-16 09:00:00,0.44,Coteaux-Ouest
PDL-000030,2025-09-16 10:00:00,0.16,Coteaux-Ouest
PDL-000030,2025-09-16 11:00:00,0.39,Coteaux-Ouest
PDL-000030,2025-09-16 12:00:00,0.36,Coteaux-Ouest
PDL-000030,2025-09-16 13:00:00,0.31,Coteaux-Ouest
PDL-000030,2025-09-16 14:00:00,0.15,Coteaux-Ouest
PDL-000030,2025-09-16 15:00:00,0.16,Coteaux-Ouest
PDL-000030,2025-09-16 16:00:00,0.11,Coteaux-Ouest
PDL-000030,2025-09-16 17:00:00,0.45,Coteaux-Ouest
PDL-000030,2025-09-16 18:00:00,0.47,Coteaux-Ouest
PDL-000030,2025-09-16 19:00:00,0.54,Coteaux-Ouest
PDL-000030,2025-09-16 20:00:00,0.57,Coteaux-Ouest
PDL-000030,2025-09-16 21:00:00,0.45,Coteaux-Ouest
PDL-000030,2025-09-16 22:00:00,0.15,Coteaux-Ouest
PDL-000030,2025-09-16 23:00:00,0.15,Coteaux-Ouest
PDL-000030,2025-09-17 00:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-17 01:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-17 02:00:00,0.1,Coteaux-Ouest
PDL-000030,2025-09-17 03:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-17 04:00:00,0.1,Coteaux-Ouest
PDL-000030,2025-09-17 05:00:00,0.1,Coteaux-Ouest
PDL-000030,2025-09-17 06:00:00,0.38,Coteaux-Ouest
PDL-000030,2025-09-17 07:00:00,0.38,Coteaux-Ouest
PDL-000030,2025-09-17 08:00:00,0.41,Coteaux-Ouest
PDL-000030,2025-09-17 09:00:00,0.39,Coteaux-Ouest
PDL-000030,2025-09-17 10:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-17 11:00:00,0.29,Coteaux-Ouest
PDL-000030,2025-09-17 12:00:00,0.31,Coteaux-Ouest
PDL-000030,2025-09-17 13:00:00,0.3,Coteaux-Ouest
PDL-000030,2025-09-17 14:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-17 15:00:00,0.15,Coteaux-Ouest
PDL-000030,2025-09-17 16:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-17 17:00:00,0.47,Coteaux-Ouest
PDL-000030,2025-09-17 18:00:00,0.38,Coteaux-Ouest
PDL-000030,2025-09-17 19:00:00,0.42,Coteaux-Ouest
PDL-000030,2025-09-17 20:00:00,0.45,Coteaux-Ouest
PDL-000030,2025-09-17 21:00:00,0.45,Coteaux-Ouest
PDL-000030,2025-09-17 22:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-17 23:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-18 00:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-18 01:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-18 02:00:00,0.1,Coteaux-Ouest
PDL-000030,2025-09-18 03:00:00,0.1,Coteaux-Ouest
PDL-000030,2025-09-18 04:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-18 05:00:00,0.11,Coteaux-Ouest
PDL-000030,2025-09-18 06:00:00,0.47,Coteaux-Ouest
PDL-000030,2025-09-18 07:00:00,0.42,Coteaux-Ouest
PDL-000030,2025-09-18 08:00:00,0.41,Coteaux-Ouest
PDL-000030,2025-09-18 09:00:00,0.42,Coteaux-Ouest
PDL-000030,2025-09-18 10:00:00,0.14,Coteaux-Ouest
PDL-000030,2025-09-18 11:00:00,0.33,Coteaux-Ouest
PDL-000030,2025-09-18 12:00:00,0.27,Coteaux-Ouest
PDL-000030,2025-09-18 13:00:00,0.34,Coteaux-Ouest
PDL-000030,2025-09-18 14:00:00,0.15,Coteaux-Ouest
PDL-000030,2025-09-18 15:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-18 16:00:00,0.14,Coteaux-Ouest
PDL-000030,2025-09-18 17:00:00,0.48,Coteaux-Ouest
PDL-000030,2025-09-18 18:00:00,0.39,Coteaux-Ouest
PDL-000030,2025-09-18 19:00:00,0.54,Coteaux-Ouest
PDL-000030,2025-09-18 20:00:00,0.44,Coteaux-Ouest
PDL-000030,2025-09-18 21:00:00,0.47,Coteaux-Ouest
PDL-000030,2025-09-18 22:00:00,0.15,Coteaux-Ouest
PDL-000030,2025-09-18 23:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-19 00:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-19 01:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-19 02:00:00,0.1,Coteaux-Ouest
PDL-000030,2025-09-19 03:00:00,0.08,Coteaux-Ouest
PDL-000030,2025-09-19 04:00:00,0.1,Coteaux-Ouest
PDL-000030,2025-09-19 05:00:00,0.1,Coteaux-Ouest
PDL-000030,2025-09-19 06:00:00,0.44,Coteaux-Ouest
PDL-000030,2025-09-19 07:00:00,0.37,Coteaux-Ouest
PDL-000030,2025-09-19 08:00:00,0.37,Coteaux-Ouest
PDL-000030,2025-09-19 09:00:00,0.47,Coteaux-Ouest
PDL-000030,2025-09-19 10:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-19 11:00:00,0.27,Coteaux-Ouest
PDL-000030,2025-09-19 12:00:00,0.28,Coteaux-Ouest
PDL-000030,2025-09-19 13:00:00,0.34,Coteaux-Ouest
PDL-000030,2025-09-19 14:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-19 15:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-19 16:00:00,0.14,Coteaux-Ouest
PDL-000030,2025-09-19 17:00:00,0.44,Coteaux-Ouest
PDL-000030,2025-09-19 18:00:00,0.47,Coteaux-Ouest
PDL-000030,2025-09-19 19:00:00,0.4,Coteaux-Ouest
PDL-000030,2025-09-19 20:00:00,0.46,Coteaux-Ouest
PDL-000030,2025-09-19 21:00:00,0.48,Coteaux-Ouest
PDL-000030,2025-09-19 22:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-19 23:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-20 00:00:00,0.28,Coteaux-Ouest
PDL-000030,2025-09-20 01:00:00,0.26,Coteaux-Ouest
PDL-000030,2025-09-20 02:00:00,0.27,Coteaux-Ouest
PDL-000030,2025-09-20 03:00:00,0.28,Coteaux-Ouest
PDL-000030,2025-09-20 04:00:00,0.3,Coteaux-Ouest
PDL-000030,2025-09-20 05:00:00,0.28,Coteaux-Ouest
PDL-000030,2025-09-20 06:00:00,0.56,Coteaux-Ouest
PDL-000030,2025-09-20 07:00:00,0.58,Coteaux-Ouest
PDL-000030,2025-09-20 08:00:00,0.58,Coteaux-Ouest
PDL-000030,2025-09-20 09:00:00,0.42,Coteaux-Ouest
PDL-000030,2025-09-20 10:00:00,0.33,Coteaux-Ouest
PDL-000030,2025-09-20 11:00:00,0.46,Coteaux-Ouest
PDL-000030,2025-09-20 12:00:00,0.51,Coteaux-Ouest
PDL-000030,2025-09-20 13:00:00,0.51,Coteaux-Ouest
PDL-000030,2025-09-20 14:00:00,0.28,Coteaux-Ouest
PDL-000030,2025-09-20 15:00:00,0.35,Coteaux-Ouest
PDL-000030,2025-09-20 16:00:00,0.31,Coteaux-Ouest
PDL-000030,2025-09-20 17:00:00,0.6,Coteaux-Ouest
PDL-000030,2025-09-20 18:00:00,0.69,Coteaux-Ouest
PDL-000030,2025-09-20 19:00:00,0.65,Coteaux-Ouest
PDL-000030,2025-09-20 20:00:00,0.73,Coteaux-Ouest
PDL-000030,2025-09-20 21:00:00,0.68,Coteaux-Ouest
PDL-000030,2025-09-20 22:00:00,0.34,Coteaux-Ouest
PDL-000030,2025-09-20 23:00:00,0.29,Coteaux-Ouest
PDL-000030,2025-09-21 00:00:00,0.14,Coteaux-Ouest
PDL-000030,2025-09-21 01:00:00,0.11,Coteaux-Ouest
PDL-000030,2025-09-21 02:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-21 03:00:00,0.09,Coteaux-Ouest
PDL-000030,2025-09-21 04:00:00,0.08,Coteaux-Ouest
PDL-000030,2025-09-21 05:00:00,0.08,Coteaux-Ouest
PDL-000030,2025-09-21 06:00:00,0.4,Coteaux-Ouest
PDL-000030,2025-09-21 07:00:00,0.4,Coteaux-Ouest
PDL-000030,2025-09-21 08:00:00,0.34,Coteaux-Ouest
PDL-000030,2025-09-21 09:00:00,0.44,Coteaux-Ouest
PDL-000030,2025-09-21 10:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-21 11:00:00,0.3,Coteaux-Ouest
PDL-000030,2025-09-21 12:00:00,0.32,Coteaux-Ouest
PDL-000030,2025-09-21 13:00:00,0.32,Coteaux-Ouest
PDL-000030,2025-09-21 14:00:00,0.13,Coteaux-Ouest
PDL-000030,2025-09-21 15:00:00,0.1,Coteaux-Ouest
PDL-000030,2025-09-21 16:00:00,0.12,Coteaux-Ouest
PDL-000030,2025-09-21 17:00:00,0.42,Coteaux-Ouest
PDL-000030,2025-09-21 18:00:00,0.45,Coteaux-Ouest
PDL-000030,2025-09-21 19:00:00,0.5,Coteaux-Ouest
PDL-000030,2025-09-21 20:00:00,0.47,Coteaux-Ouest
PDL-000030,2025-09-21 21:00:00,0.47,Coteaux-Ouest
PDL-000030,2025-09-21 22:00:00,0.14,Coteaux-Ouest
PDL-000030,2025-09-21 23:00:00,0.12,Coteaux-Ouest
PDL-000031,2025-08-23 00:00:00,4.9,Zone-Industrielle
PDL-000031,2025-08-23 01:00:00,3.34,Zone-Industrielle
PDL-000031,2025-08-23 02:00:00,3.36,Zone-Industrielle
PDL-000031,2025-08-23 03:00:00,3.22,Zone-Industrielle
PDL-000031,2025-08-23 04:00:00,3.56,Zone-Industrielle
PDL-000031,2025-08-23 05:00:00,4.07,Zone-Industrielle
PDL-000031,2025-08-23 06:00:00,17.11,Zone-Industrielle
PDL-000031,2025-08-23 10:00:00,11.5,Zone-Industrielle
PDL-000031,2025-08-23 12:00:00,24.81,Zone-Industrielle
PDL-000031,2025-08-23 14:00:00,11.62,Zone-Industrielle
PDL-000031,2025-08-23 15:00:00,13.63,Zone-Industrielle
PDL-000031,2025-08-23 16:00:00,14.37,Zone-Industrielle
PDL-000031,2025-08-23 21:00:00,19.71,Zone-Industrielle
PDL-000031,2025-08-23 22:00:00,5.05,Zone-Industrielle
PDL-000031,2025-08-23 23:00:00,5.43,Zone-Industrielle
PDL-000031,2025-08-24 00:00:00,5.59,Zone-Industrielle
PDL-000031,2025-08-24 01:00:00,4.02,Zone-Industrielle
PDL-000031,2025-08-24 02:00:00,3.87,Zone-Industrielle
PDL-000031,2025-08-24 03:00:00,3.64,Zone-Industrielle
PDL-000031,2025-08-24 04:00:00,3.95,Zone-Industrielle
PDL-000031,2025-08-24 05:00:00,3.24,Zone-Industrielle
PDL-000031,2025-08-24 06:00:00,15.26,Zone-Industrielle
PDL-000031,2025-08-24 10:00:00,11.66,Zone-Industrielle
PDL-000031,2025-08-24 14:00:00,13.83,Zone-Industrielle
PDL-000031,2025-08-24 15:00:00,12.68,Zone-Industrielle
PDL-000031,2025-08-24 16:00:00,13.56,Zone-Industrielle
PDL-000031,2025-08-24 21:00:00,17.75,Zone-Industrielle
PDL-000031,2025-08-24 22:00:00,5.36,Zone-Industrielle
PDL-000031,2025-08-24 23:00:00,5.12,Zone-Industrielle
PDL-000031,2025-08-25 00:00:00,5.25,Zone-Industrielle
PDL-000031,2025-08-25 01:00:00,3.86,Zone-Industrielle
PDL-000031,2025-08-25 02:00:00,3.5,Zone-Industrielle
PDL-000031,2025-08-25 03:00:00,4.17,Zone-Industrielle
PDL-000031,2025-08-25 04:00:00,4.04,Zone-Industrielle
PDL-000031,2025-08-25 05:00:00,4.31,Zone-Industrielle
PDL-000031,2025-08-25 06:00:00,16.58,Zone-Industrielle
PDL-000031,2025-08-25 10:00:00,10.9,Zone-Industrielle
PDL-000031,2025-08-25 14:00:00,14.26,Zone-Industrielle
PDL-000031,2025-08-25 15:00:00,12.45,Zone-Industrielle
PDL-000031,2025-08-25 16:00:00,12.33,Zone-Industrielle
PDL-000031,2025-08-25 21:00:00,18.03,Zone-Industrielle
PDL-000031,2025-08-25 22:00:00,5.17,Zone-Industrielle
PDL-000031,2025-08-25 23:00:00,5.41,Zone-Industrielle
PDL-000031,2025-08-26 00:00:00,4.65,Zone-Industrielle
PDL-000031,2025-08-26 01:00:00,3.98,Zone-Industrielle
PDL-000031,2025-08-26 02:00:00,4.35,Zone-Industrielle
PDL-000031,2025-08-26 03:00:00,3.91,Zone-Industrielle
PDL-000031,2025-08-26 04:00:00,4.09,Zone-Industrielle
PDL-000031,2025-08-26 05:00:00,3.32,Zone-Industrielle
PDL-000031,2025-08-26 06:00:00,14.95,Zone-Industrielle
PDL-000031,2025-08-26 10:00:00,12.33,Zone-Industrielle
PDL-000031,2025-08-26 14:00:00,14.75,Zone-Industrielle
PDL-000031,2025-08-26 15:00:00,12.77,Zone-Industrielle
PDL-000031,2025-08-26 16:00:00,12.56,Zone-Industrielle
PDL-000031,2025-08-26 21:00:00,18.49,Zone-Industrielle
PDL-000031,2025-08-26 22:00:00,4.83,Zone-Industrielle
PDL-000031,2025-08-26 23:00:00,5.57,Zone-Industrielle
PDL-000031,2025-08-27 00:00:00,5.48,Zone-Industrielle
PDL-000031,2025-08-27 01:00:00,3.73,Zone-Industrielle
PDL-000031,2025-08-27 02:00:00,3.48,Zone-Industrielle
PDL-000031,2025-08-27 03:00:00,3.92,Zone-Industrielle
PDL-000031,2025-08-27 04:00:00,3.35,Zone-Industrielle
PDL-000031,2025-08-27 05:00:00,3.89,Zone-Industrielle
PDL-000031,2025-08-27 06:00:00,17.7,Zone-Industrielle
PDL-000031,2025-08-27 10:00:00,13.06,Zone-Industrielle
PDL-000031,2025-08-27 14:00:00,12.22,Zone-Industrielle
PDL-000031,2025-08-27 15:00:00,12.45,Zone-Industrielle
PDL-000031,2025-08-27 16:00:00,11.39,Zone-Industrielle
PDL-000031,2025-08-27 21:00:00,19.85,Zone-Industrielle
PDL-000031,2025-08-27 22:00:00,5.13,Zone-Industrielle
PDL-000031,2025-08-27 23:00:00,4.98,Zone-Industrielle
PDL-000031,2025-08-28 00:00:00,4.55,Zone-Industrielle
PDL-000031,2025-08-28 01:00:00,3.46,Zone-Industrielle
PDL-000031,2025-08-28 02:00:00,3.49,Zone-Industrielle
PDL-000031,2025-08-28 03:00:00,4.36,Zone-Industrielle
PDL-000031,2025-08-28 04:00:00,3.75,Zone-Industrielle
PDL-000031,2025-08-28 05:00:00,3.36,Zone-Industrielle
PDL-000031,2025-08-28 06:00:00,17.15,Zone-Industrielle
PDL-000031,2025-08-28 10:00:00,11.44,Zone-Industrielle
PDL-000031,2025-08-28 14:00:00,11.01,Zone-Industrielle
PDL-000031,2025-08-28 15:00:00,13.7,Zone-Industrielle
PDL-000031,2025-08-28 16:00:00,15.41,Zone-Industrielle
PDL-000031,2025-08-28 21:00:00,19.75,Zone-Industrielle
PDL-000031,2025-08-28 22:00:00,4.57,Zone-Industrielle
PDL-000031,2025-08-28 23:00:00,6.33,Zone-Industrielle
PDL-000031,2025-08-29 00:00:00,4.74,Zone-Industrielle
PDL-000031,2025-08-29 01:00:00,3.5,Zone-Industrielle
PDL-000031,2025-08-29 02:00:00,4.23,Zone-Industrielle
PDL-000031,2025-08-29 03:00:00,4.07,Zone-Industrielle
PDL-000031,2025-08-29 04:00:00,3.49,Zone-Industrielle
PDL-000031,2025-08-29 05:00:00,3.74,Zone-Industrielle
PDL-000031,2025-08-29 06:00:00,15.09,Zone-Industrielle
PDL-000031,2025-08-29 10:00:00,12.85,Zone-Industrielle
PDL-000031,2025-08-29 11:00:00,27.35,Zone-Industrielle
PDL-000031,2025-08-29 14:00:00,13.44,Zone-Industrielle
PDL-000031,2025-08-29 15:00:00,11.99,Zone-Industrielle
PDL-000031,2025-08-29 16:00:00,13.66,Zone-Industrielle
PDL-000031,2025-08-29 21:00:00,17.25,Zone-Industrielle
PDL-000031,2025-08-29 22:00:00,4.69,Zone-Industrielle
PDL-000031,2025-08-29 23:00:00,4.94,Zone-Industrielle
PDL-000031,2025-08-30 00:00:00,4.54,Zone-Industrielle
PDL-000031,2025-08-30 01:00:00,2.84,Zone-Industrielle
PDL-000031,2025-08-30 02:00:00,3.62,Zone-Industrielle
PDL-000031,2025-08-30 03:00:00,4.01,Zone-Industrielle
PDL-000031,2025-08-30 04:00:00,3.71,Zone-Industrielle
PDL-000031,2025-08-30 05:00:00,3.78,Zone-Industrielle
PDL-000031,2025-08-30 06:00:00,14.78,Zone-Industrielle
PDL-000031,2025-08-30 10:00:00,14.38,Zone-Industrielle
PDL-000031,2025-08-30 14:00:00,10.25,Zone-Industrielle
PDL-000031,2025-08-30 15:00:00,11.11,Zone-Industrielle
PDL-000031,2025-08-30 16:00:00,13.78,Zone-Industrielle
